date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
2021-10-13,10,18,27,43,47,49,LOTTO DP,53,0
2021-10-16,10,21,27,30,31,32,LOTTO,53,1
2021-10-16,5,22,38,39,47,52,LOTTO DP,53,1
2021-10-20,14,26,27,38,40,45,LOTTO,53,0
2021-10-20,6,12,26,28,33,45,LOTTO DP,53,0
2021-10-23,2,6,34,36,44,50,LOTTO,53,0
2021-10-23,7,10,15,42,44,49,LOTTO DP,53,0
2021-10-27,13,15,22,30,31,32,LOTTO,53,0
2021-10-27,1,3,4,15,17,48,LOTTO DP,53,0
2021-10-30,22,31,35,43,44,51,LOTTO,53,0
2021-10-30,1,5,18,20,40,49,LOTTO DP,53,0
2021-11-03,22,29,42,46,47,52,LOTTO,53,0
2021-11-03,1,11,29,35,36,46,LOTTO DP,53,0
2021-11-06,2,5,19,30,31,46,LOTTO,53,0
2021-11-06,6,10,16,40,46,48,LOTTO DP,53,0
2021-11-10,9,20,31,32,40,45,LOTTO,53,0
2021-11-10,8,12,14,39,43,48,LOTTO DP,53,0
2021-11-13,1,4,10,13,24,45,LOTTO,53,0
2021-11-13,16,21,23,27,46,50,LOTTO DP,53,0
2021-11-17,13,19,31,36,41,51,LOTTO,53,0
2021-11-17,7,20,27,29,38,52,LOTTO DP,53,0
2021-11-20,8,11,26,29,40,44,LOTTO,53,0
2021-11-20,1,8,13,21,32,34,LOTTO DP,53,0
2021-11-24,6,10,22,25,28,48,LOTTO,53,0
2021-11-24,7,8,16,21,30,32,LOTTO DP,53,0
2021-11-27,2,3,6,12,20,51,LOTTO,53,0
2021-11-27,7,8,27,28,47,51,LOTTO DP,53,0
2021-12-01,15,22,25,27,36,45,LOTTO,53,0
2021-12-01,11,21,25,32,43,50,LOTTO DP,53,0
2021-12-04,9,15,19,20,24,47,LOTTO,53,0
2021-12-04,10,12,24,27,37,48,LOTTO DP,53,0
2021-12-08,16,18,25,30,49,50,LOTTO,53,0
2021-12-08,16,21,28,33,37,43,LOTTO DP,53,0
2021-12-11,9,37,41,43,45,51,LOTTO,53,0
2021-12-11,29,33,34,38,44,51,LOTTO DP,53,0
2021-12-15,4,13,23,39,44,46,LOTTO,53,0
2021-12-15,19,21,23,29,43,46,LOTTO DP,53,0
2021-12-18,6,7,15,25,27,42,LOTTO,53,0
2021-12-18,13,23,32,34,46,47,LOTTO DP,53,0
2021-12-22,7,19,27,40,44,46,LOTTO,53,0
2021-12-22,1,25,34,42,44,48,LOTTO DP,53,0
2021-12-25,2,8,27,40,43,47,LOTTO,53,0
2021-12-25,6,13,19,46,50,53,LOTTO DP,53,0
2021-12-29,10,14,15,27,35,45,LOTTO,53,0
2021-12-29,5,27,35,38,48,49,LOTTO DP,53,0
2022-01-01,2,8,20,31,39,51,LOTTO,53,0
2022-01-01,3,4,6,17,30,53,LOTTO DP,53,0
2022-01-05,9,38,42,45,48,51,LOTTO,53,0
2022-01-05,6,18,25,32,46,50,LOTTO DP,53,0
2022-01-08,9,13,28,38,48,49,LOTTO,53,0
2022-01-08,5,9,11,20,22,43,LOTTO DP,53,0
2022-01-12,2,9,17,33,34,35,LOTTO,53,0
2022-01-12,1,5,17,23,40,46,LOTTO DP,53,0
2022-01-15,13,18,22,40,45,50,LOTTO,53,0
2022-01-15,5,11,16,22,26,48,LOTTO DP,53,0
2022-01-19,5,12,30,31,48,49,LOTTO,53,0
2022-01-19,6,9,17,33,35,36,LOTTO DP,53,0
2022-01-22,9,24,32,39,51,52,LOTTO,53,0
2022-01-22,15,33,40,41,43,53,LOTTO DP,53,0
2022-01-26,9,15,17,25,45,46,LOTTO,53,0
2022-01-26,2,9,30,38,41,51,LOTTO DP,53,0
2022-01-29,17,22,26,33,39,47,LOTTO,53,0
2022-01-29,16,28,31,32,34,47,LOTTO DP,53,0
2022-02-02,5,17,26,47,52,53,LOTTO,53,0
2022-02-02,26,33,37,38,39,41,LOTTO DP,53,0
2022-02-05,4,6,36,39,42,44,LOTTO,53,0
2022-02-05,2,6,21,40,51,52,LOTTO DP,53,0
2022-02-09,7,9,35,38,45,47,LOTTO,53,0
2022-02-09,1,3,5,9,25,26,LOTTO DP,53,0
2022-02-12,2,6,13,16,32,47,LOTTO,53,0
2022-02-12,8,11,30,39,42,53,LOTTO DP,53,0
2022-02-16,2,10,18,29,31,49,LOTTO,53,0
2022-02-16,7,18,22,30,41,49,LOTTO DP,53,0
2022-02-19,15,26,36,43,44,53,LOTTO,53,0
2022-02-19,18,21,29,31,37,40,LOTTO DP,53,0
2022-02-23,8,24,35,36,45,52,LOTTO,53,0
2022-02-23,2,8,9,11,39,53,LOTTO DP,53,0
2022-02-26,21,23,34,35,38,39,LOTTO,53,0
2022-02-26,7,9,25,31,36,49,LOTTO DP,53,0
2022-03-02,16,32,35,39,40,43,LOTTO,53,0
2022-03-02,3,20,33,37,42,49,LOTTO DP,53,0
2022-03-05,9,12,13,19,21,31,LOTTO,53,0
2022-03-05,4,8,33,39,41,53,LOTTO DP,53,0
2022-03-09,2,12,14,24,48,50,LOTTO,53,0
2022-03-09,1,8,20,23,36,53,LOTTO DP,53,0
2022-03-12,17,21,25,31,40,44,LOTTO,53,0
2022-03-12,3,10,11,20,25,48,LOTTO DP,53,0
2022-03-16,8,27,34,36,38,50,LOTTO,53,0
2022-03-16,14,29,39,40,51,53,LOTTO DP,53,0
2022-03-19,1,9,16,25,31,32,LOTTO,53,0
2022-03-19,6,8,35,38,49,52,LOTTO DP,53,0
2022-03-23,6,9,12,17,19,41,LOTTO,53,0
2022-03-23,11,15,24,32,36,39,LOTTO DP,53,0
2022-03-26,18,22,24,48,51,53,LOTTO,53,0
2022-03-26,1,11,16,21,45,47,LOTTO DP,53,0
2022-03-30,5,9,25,44,47,48,LOTTO,53,0
2022-03-30,12,30,34,41,42,52,LOTTO DP,53,0
2022-04-02,4,13,23,25,28,45,LOTTO,53,0
2022-04-02,10,14,18,25,40,45,LOTTO DP,53,0
2022-04-06,5,7,10,26,36,48,LOTTO,53,0
2022-04-06,13,18,20,22,36,44,LOTTO DP,53,0
2022-04-09,2,26,38,40,43,50,LOTTO,53,0
2022-04-09,2,17,39,42,44,46,LOTTO DP,53,0
2022-04-13,21,30,38,43,48,49,LOTTO,53,1
2022-04-13,9,21,23,26,29,37,LOTTO DP,53,1
2022-04-16,27,37,39,40,44,47,LOTTO,53,0
2022-04-16,1,9,23,28,39,50,LOTTO DP,53,0
2022-04-20,3,13,32,33,38,50,LOTTO,53,0
2022-04-20,8,12,16,20,46,50,LOTTO DP,53,0
2022-04-23,2,13,27,30,39,42,LOTTO,53,0
2022-04-23,4,6,14,19,33,41,LOTTO DP,53,0
2022-04-27,6,27,38,48,49,52,LOTTO,53,0
2022-04-27,1,7,20,33,42,48,LOTTO DP,53,0
2022-04-30,4,5,10,38,39,46,LOTTO,53,0
2022-04-30,2,24,26,36,39,48,LOTTO DP,53,0
2022-05-04,7,9,11,37,41,48,LOTTO,53,0
2022-05-04,2,22,27,40,42,51,LOTTO DP,53,0
2022-05-07,22,30,33,37,44,53,LOTTO,53,0
2022-05-07,1,25,27,35,52,53,LOTTO DP,53,0
2022-05-11,3,5,6,7,8,10,LOTTO,53,0
2022-05-11,16,22,33,40,44,52,LOTTO DP,53,0
2022-05-14,5,6,11,17,24,33,LOTTO,53,0
2022-05-14,13,19,28,31,39,50,LOTTO DP,53,0
2022-05-18,5,13,26,29,34,45,LOTTO,53,0
2022-05-18,7,17,34,40,41,52,LOTTO DP,53,0
2022-05-21,23,27,31,35,47,49,LOTTO,53,0
2022-05-21,3,11,23,29,52,53,LOTTO DP,53,0
2022-05-25,4,13,29,32,46,53,LOTTO,53,0
2022-05-25,7,8,12,17,23,44,LOTTO DP,53,0
2022-05-28,2,7,14,16,28,30,LOTTO,53,0
2022-05-28,9,17,19,20,26,47,LOTTO DP,53,0
2022-06-01,11,15,33,38,42,51,LOTTO,53,0
2022-06-01,10,29,40,41,47,51,LOTTO DP,53,0
2022-06-04,1,2,8,13,19,50,LOTTO,53,0
2022-06-04,11,21,29,41,48,51,LOTTO DP,53,0
2022-06-08,2,8,9,15,43,50,LOTTO,53,0
2022-06-08,10,19,23,46,47,50,LOTTO DP,53,0
2022-06-11,1,9,38,45,51,52,LOTTO,53,0
2022-06-11,13,23,32,36,44,45,LOTTO DP,53,0
2022-06-15,10,14,15,23,41,48,LOTTO,53,0
2022-06-15,11,20,24,27,48,50,LOTTO DP,53,0
2022-06-18,9,37,42,44,45,50,LOTTO,53,0
2022-06-18,4,12,20,29,32,53,LOTTO DP,53,0
2022-06-22,19,20,24,32,51,52,LOTTO,53,0
2022-06-22,11,12,17,39,51,52,LOTTO DP,53,0
2022-06-25,2,3,7,22,36,43,LOTTO,53,0
2022-06-25,1,16,22,28,43,49,LOTTO DP,53,0
2022-06-29,5,8,23,31,40,52,LOTTO,53,0
2022-06-29,1,6,9,26,43,45,LOTTO DP,53,0
2022-07-02,3,5,9,20,34,47,LOTTO,53,0
2022-07-02,24,31,37,40,48,52,LOTTO DP,53,0
2022-07-06,7,18,20,40,43,45,LOTTO,53,0
2022-07-06,19,34,39,44,48,51,LOTTO DP,53,0
2022-07-09,2,9,33,37,40,47,LOTTO,53,0
2022-07-09,1,3,5,27,34,52,LOTTO DP,53,0
2022-07-13,13,21,24,31,32,33,LOTTO,53,0
2022-07-13,3,8,10,22,43,53,LOTTO DP,53,0
2022-07-16,2,4,13,23,39,40,LOTTO,53,0
2022-07-16,2,4,28,36,46,48,LOTTO DP,53,0
2022-07-20,27,32,36,38,40,48,LOTTO,53,0
2022-07-20,3,22,29,36,39,41,LOTTO DP,53,0
2022-07-23,7,11,20,32,42,51,LOTTO,53,0
2022-07-23,7,11,34,39,40,47,LOTTO DP,53,0
2022-07-27,20,23,25,26,36,50,LOTTO,53,0
2022-07-27,12,17,20,31,32,48,LOTTO DP,53,0
2022-07-30,6,7,9,25,45,50,LOTTO,53,0
2022-07-30,6,16,24,31,45,51,LOTTO DP,53,0
2022-08-03,3,9,18,19,25,40,LOTTO,53,0
2022-08-03,6,12,21,30,35,50,LOTTO DP,53,0
2022-08-06,4,10,12,26,34,51,LOTTO,53,0
2022-08-06,7,25,32,33,44,47,LOTTO DP,53,0
2022-08-10,6,11,40,42,47,50,LOTTO,53,0
2022-08-10,3,7,32,44,45,47,LOTTO DP,53,0
2022-08-13,6,15,17,20,47,49,LOTTO,53,0
2022-08-13,3,11,25,45,51,52,LOTTO DP,53,0
2022-08-17,5,11,20,24,29,35,LOTTO,53,0
2022-08-17,11,12,15,16,37,43,LOTTO DP,53,0
2022-08-20,17,28,29,38,49,50,LOTTO,53,0
2022-08-20,9,31,43,45,50,53,LOTTO DP,53,0
2022-08-24,5,7,16,21,30,35,LOTTO,53,0
2022-08-24,22,29,38,39,43,53,LOTTO DP,53,0
2022-08-27,6,18,28,30,41,44,LOTTO,53,0
2022-08-27,1,18,29,38,43,44,LOTTO DP,53,0
2022-08-31,8,13,30,32,36,49,LOTTO,53,0
2022-08-31,9,10,13,18,27,53,LOTTO DP,53,0
2022-09-03,7,16,23,33,50,51,LOTTO,53,0
2022-09-03,10,11,16,23,49,50,LOTTO DP,53,0
2022-09-07,1,6,31,35,37,49,LOTTO,53,0
2022-09-07,3,8,15,17,21,44,LOTTO DP,53,0
2022-09-10,1,4,12,19,43,44,LOTTO,53,0
2022-09-10,17,21,24,29,48,52,LOTTO DP,53,0
2022-09-14,21,25,28,39,41,45,LOTTO,53,0
2022-09-14,9,33,38,41,42,49,LOTTO DP,53,0
2022-09-17,3,13,19,39,48,52,LOTTO,53,0
2022-09-17,13,23,29,39,42,46,LOTTO DP,53,0
2022-09-21,7,10,15,19,20,49,LOTTO,53,0
2022-09-21,1,14,16,17,25,49,LOTTO DP,53,0
2022-09-24,7,36,43,44,49,50,LOTTO,53,0
2022-09-24,5,16,19,21,36,40,LOTTO DP,53,0
2022-09-28,15,19,36,44,46,50,LOTTO,53,0
2022-09-28,22,24,38,42,44,53,LOTTO DP,53,0
2022-10-01,20,29,37,38,43,45,LOTTO,53,0
2022-10-01,4,15,19,28,44,51,LOTTO DP,53,0
2022-10-05,10,15,24,25,32,49,LOTTO,53,0
2022-10-05,6,33,47,49,50,53,LOTTO DP,53,0
2022-10-08,3,13,15,25,26,36,LOTTO,53,1
2022-10-08,15,21,31,32,47,50,LOTTO DP,53,1
2022-10-12,8,13,31,35,43,51,LOTTO,53,0
2022-10-12,4,9,32,33,44,45,LOTTO DP,53,0
2022-10-15,2,5,10,44,49,50,LOTTO,53,0
2022-10-15,9,15,21,25,28,45,LOTTO DP,53,0
2022-10-19,11,23,27,29,31,33,LOTTO,53,0
2022-10-19,6,18,21,28,33,45,LOTTO DP,53,0
2022-10-22,3,30,32,36,51,53,LOTTO,53,0
2022-10-22,2,22,31,38,43,49,LOTTO DP,53,0
2022-10-26,11,18,20,30,42,53,LOTTO,53,0
2022-10-26,1,16,27,33,41,42,LOTTO DP,53,0
2022-10-29,10,15,24,37,39,41,LOTTO,53,0
2022-10-29,3,12,17,27,28,37,LOTTO DP,53,0
2022-11-02,9,11,16,20,33,37,LOTTO,53,0
2022-11-02,8,9,24,25,37,41,LOTTO DP,53,0
2022-11-05,5,28,31,38,44,53,LOTTO,53,0
2022-11-05,1,4,10,15,26,48,LOTTO DP,53,0
2022-11-09,5,7,14,25,43,51,LOTTO,53,0
2022-11-09,13,14,16,40,43,53,LOTTO DP,53,0
2022-11-12,1,5,8,17,23,32,LOTTO,53,0
2022-11-12,7,8,24,29,41,53,LOTTO DP,53,0
2022-11-16,10,11,12,40,47,50,LOTTO,53,0
2022-11-16,2,10,22,25,51,53,LOTTO DP,53,0
2022-11-19,1,7,8,22,45,49,LOTTO,53,0
2022-11-19,14,20,30,42,46,47,LOTTO DP,53,0
2022-11-23,18,19,28,29,32,51,LOTTO,53,0
2022-11-23,17,22,33,38,44,49,LOTTO DP,53,0
2022-11-26,5,8,23,29,31,42,LOTTO,53,0
2022-11-26,6,11,23,39,40,48,LOTTO DP,53,0
2022-11-30,13,15,29,30,33,48,LOTTO,53,0
2022-11-30,12,17,19,38,42,53,LOTTO DP,53,0
2022-12-03,6,10,13,24,27,50,LOTTO,53,0
2022-12-03,14,18,29,35,42,50,LOTTO DP,53,0
2022-12-07,11,14,17,26,48,53,LOTTO,53,0
2022-12-07,9,20,25,44,45,53,LOTTO DP,53,0
2022-12-10,12,15,18,21,22,46,LOTTO,53,0
2022-12-10,1,10,13,27,28,39,LOTTO DP,53,0
2022-12-14,6,10,22,30,37,43,LOTTO,53,0
2022-12-14,9,11,28,45,48,51,LOTTO DP,53,0
2022-12-17,4,6,8,17,18,50,LOTTO,53,0
2022-12-17,1,20,27,33,47,53,LOTTO DP,53,0
2022-12-21,15,17,34,35,43,48,LOTTO,53,0
2022-12-21,2,4,9,12,26,40,LOTTO DP,53,0
2022-12-24,5,13,17,20,27,53,LOTTO,53,0
2022-12-24,8,22,27,41,43,49,LOTTO DP,53,0
2022-12-28,21,28,31,36,37,50,LOTTO,53,0
2022-12-28,1,28,30,36,46,50,LOTTO DP,53,0
2022-12-31,4,15,17,21,24,49,LOTTO,53,0
2022-12-31,2,3,4,36,40,49,LOTTO DP,53,0
2023-01-04,3,9,13,15,30,42,LOTTO,53,0
2023-01-04,8,19,23,25,28,32,LOTTO DP,53,0
2023-01-07,4,5,9,19,24,52,LOTTO,53,0
2023-01-07,12,29,34,36,41,47,LOTTO DP,53,0
2023-01-11,7,14,16,17,31,35,LOTTO,53,0
2023-01-11,9,10,15,44,48,52,LOTTO DP,53,0
2023-01-14,5,15,27,29,41,43,LOTTO,53,0
2023-01-14,3,24,26,27,30,38,LOTTO DP,53,0
2023-01-18,9,11,15,16,24,30,LOTTO,53,0
2023-01-18,3,4,10,17,18,20,LOTTO DP,53,0
2023-01-21,12,13,17,25,42,46,LOTTO,53,0
2023-01-21,9,20,24,31,32,49,LOTTO DP,53,0
2023-01-25,4,7,10,34,36,44,LOTTO,53,0
2023-01-25,12,23,38,45,49,50,LOTTO DP,53,0
2023-01-28,7,9,18,20,28,36,LOTTO,53,0
2023-01-28,4,7,29,32,35,44,LOTTO DP,53,0
2023-02-01,2,4,13,23,28,32,LOTTO,53,0
2023-02-01,3,19,24,26,35,39,LOTTO DP,53,0
2023-02-04,1,8,18,27,34,45,LOTTO,53,0
2023-02-04,3,5,17,28,37,50,LOTTO DP,53,0
2023-02-08,1,19,24,25,29,46,LOTTO,53,0
2023-02-08,9,11,27,29,39,45,LOTTO DP,53,0
2023-02-11,5,17,34,45,49,52,LOTTO,53,0
2023-02-11,2,6,16,21,27,51,LOTTO DP,53,0
2023-02-15,1,8,29,41,42,48,LOTTO,53,0
2023-02-15,1,3,16,17,28,33,LOTTO DP,53,0
2023-02-18,23,36,38,43,46,53,LOTTO,53,0
2023-02-18,4,10,19,20,38,47,LOTTO DP,53,0
2023-02-22,17,20,22,40,43,51,LOTTO,53,0
2023-02-22,13,22,29,30,36,53,LOTTO DP,53,0
2023-02-25,1,9,10,16,26,28,LOTTO,53,0
2023-02-25,10,11,13,23,36,46,LOTTO DP,53,0
2023-03-01,1,23,29,37,39,45,LOTTO,53,0
2023-03-01,20,24,42,46,50,53,LOTTO DP,53,0
2023-03-04,15,18,20,35,47,51,LOTTO,53,0
2023-03-04,17,21,26,34,36,46,LOTTO DP,53,0
2023-03-08,8,26,29,37,49,50,LOTTO,53,0
2023-03-08,3,13,36,38,44,45,LOTTO DP,53,0
2023-03-11,10,30,31,34,36,49,LOTTO,53,0
2023-03-11,7,11,15,16,19,21,LOTTO DP,53,0
2023-03-15,1,19,25,32,38,47,LOTTO,53,0
2023-03-15,2,7,19,24,25,45,LOTTO DP,53,0
2023-03-18,14,21,26,38,45,49,LOTTO,53,0
2023-03-18,9,20,23,28,47,49,LOTTO DP,53,0
2023-03-22,17,31,41,42,45,49,LOTTO,53,0
2023-03-22,4,8,18,27,39,48,LOTTO DP,53,0
2023-03-25,9,11,16,23,24,34,LOTTO,53,0
2023-03-25,4,13,14,32,42,51,LOTTO DP,53,0
2023-03-29,10,19,20,22,39,51,LOTTO,53,0
2023-03-29,7,13,22,34,38,48,LOTTO DP,53,0
2023-04-01,6,32,36,37,39,47,LOTTO,53,0
2023-04-01,1,4,22,28,30,49,LOTTO DP,53,0
2023-04-05,4,5,21,39,43,48,LOTTO,53,1
2023-04-05,15,28,31,33,35,47,LOTTO DP,53,1
2023-04-08,1,3,9,34,35,42,LOTTO,53,0
2023-04-08,14,16,19,35,44,52,LOTTO DP,53,0
2023-04-12,6,9,10,22,26,43,LOTTO,53,0
2023-04-12,4,9,16,29,32,49,LOTTO DP,53,0
2023-04-15,1,2,28,29,38,44,LOTTO,53,0
2023-04-15,3,11,21,24,34,53,LOTTO DP,53,0
2023-04-19,13,35,42,43,49,53,LOTTO,53,0
2023-04-19,3,4,9,18,40,52,LOTTO DP,53,0
2023-04-22,7,9,19,21,35,40,LOTTO,53,0
2023-04-22,19,21,22,25,27,46,LOTTO DP,53,0
2023-04-26,4,7,8,18,38,52,LOTTO,53,0
2023-04-26,1,17,19,28,33,52,LOTTO DP,53,0
2023-04-29,14,18,21,33,35,48,LOTTO,53,0
2023-04-29,20,31,39,41,44,51,LOTTO DP,53,0
2023-05-03,2,12,17,28,47,48,LOTTO,53,0
2023-05-03,3,5,27,36,45,52,LOTTO DP,53,0
2023-05-06,5,9,13,29,38,41,LOTTO,53,0
2023-05-06,10,15,26,34,40,43,LOTTO DP,53,0
2023-05-10,8,11,19,39,43,45,LOTTO,53,0
2023-05-10,1,17,25,29,31,45,LOTTO DP,53,0
2023-05-13,7,9,12,13,16,46,LOTTO,53,0
2023-05-13,12,17,22,23,34,40,LOTTO DP,53,0
2023-05-17,1,9,10,11,13,38,LOTTO,53,0
2023-05-17,15,17,22,34,44,49,LOTTO DP,53,0
2023-05-20,4,17,33,48,51,52,LOTTO,53,0
2023-05-20,6,33,38,43,47,51,LOTTO DP,53,0
2023-05-24,5,19,24,27,34,35,LOTTO,53,0
2023-05-24,8,15,30,34,43,49,LOTTO DP,53,0
2023-05-27,6,17,27,29,46,52,LOTTO,53,0
2023-05-27,8,20,32,35,41,46,LOTTO DP,53,0
2023-05-31,7,12,17,27,29,53,LOTTO,53,0
2023-05-31,1,12,25,34,44,52,LOTTO DP,53,0
2023-06-03,2,9,16,17,35,50,LOTTO,53,0
2023-06-03,6,10,14,21,23,41,LOTTO DP,53,0
2023-06-07,8,11,19,31,44,47,LOTTO,53,0
2023-06-07,1,12,18,43,49,52,LOTTO DP,53,0
2023-06-10,5,6,11,25,28,38,LOTTO,53,0
2023-06-10,5,9,11,19,38,50,LOTTO DP,53,0
2023-06-14,9,13,15,46,51,52,LOTTO,53,0
2023-06-14,3,15,25,39,47,51,LOTTO DP,53,0
2023-06-17,5,16,27,38,39,49,LOTTO,53,0
2023-06-17,4,29,36,46,51,52,LOTTO DP,53,0
2023-06-21,12,23,24,31,34,49,LOTTO,53,0
2023-06-21,4,21,27,30,32,47,LOTTO DP,53,0
2023-06-24,4,7,13,15,35,49,LOTTO,53,0
2023-06-24,10,18,23,40,42,51,LOTTO DP,53,0
2023-06-28,9,12,13,16,23,36,LOTTO,53,0
2023-06-28,3,9,14,34,37,49,LOTTO DP,53,0
2023-07-01,9,17,25,29,35,49,LOTTO,53,0
2023-07-01,7,13,23,32,48,50,LOTTO DP,53,0
2023-07-05,7,16,19,33,39,43,LOTTO,53,0
2023-07-05,5,27,30,38,45,52,LOTTO DP,53,0
2023-07-08,1,2,6,10,36,48,LOTTO,53,0
2023-07-08,17,34,40,41,46,50,LOTTO DP,53,0
2023-07-12,23,24,31,46,47,52,LOTTO,53,0
2023-07-12,7,15,18,29,30,31,LOTTO DP,53,0
2023-07-15,1,4,7,10,13,43,LOTTO,53,0
2023-07-15,8,11,32,43,44,52,LOTTO DP,53,0
2023-07-19,2,8,9,32,41,45,LOTTO,53,0
2023-07-19,1,13,27,28,42,52,LOTTO DP,53,0
2023-07-22,1,7,11,37,48,53,LOTTO,53,0
2023-07-22,6,11,40,43,44,52,LOTTO DP,53,0
2023-07-26,2,5,6,28,32,49,LOTTO,53,0
2023-07-26,5,11,23,30,33,53,LOTTO DP,53,0
2023-07-29,8,19,22,26,32,39,LOTTO,53,0
2023-07-29,1,17,18,35,50,52,LOTTO DP,53,0
2023-08-02,26,27,44,46,47,50,LOTTO,53,0
2023-08-02,10,14,18,27,41,43,LOTTO DP,53,0
2023-08-05,8,9,22,25,37,44,LOTTO,53,0
2023-08-05,13,17,24,29,32,48,LOTTO DP,53,0
2023-08-09,6,8,13,20,33,42,LOTTO,53,0
2023-08-09,6,15,45,46,49,51,LOTTO DP,53,0
2023-08-12,5,12,13,23,41,51,LOTTO,53,0
2023-08-12,13,14,16,33,44,49,LOTTO DP,53,0
2023-08-16,12,15,23,27,39,41,LOTTO,53,0
2023-08-16,1,13,15,20,23,43,LOTTO DP,53,0
2023-08-19,7,14,31,46,51,52,LOTTO,53,0
2023-08-19,16,20,30,33,42,48,LOTTO DP,53,0
2023-08-23,5,10,21,27,39,50,LOTTO,53,0
2023-08-23,1,9,12,27,33,36,LOTTO DP,53,0
2023-08-26,1,3,4,26,29,40,LOTTO,53,0
2023-08-26,4,16,39,41,46,51,LOTTO DP,53,0
2023-08-30,8,11,19,23,25,32,LOTTO,53,0
2023-08-30,8,31,37,46,49,51,LOTTO DP,53,0
2023-09-02,8,14,38,44,45,51,LOTTO,53,0
2023-09-02,3,5,6,14,24,43,LOTTO DP,53,0
2023-09-06,1,22,29,37,51,52,LOTTO,53,0
2023-09-06,17,33,38,44,46,48,LOTTO DP,53,0
2023-09-09,18,34,39,42,48,53,LOTTO,53,0
2023-09-09,1,15,18,24,36,53,LOTTO DP,53,0
2023-09-13,1,3,6,10,18,23,LOTTO,53,0
2023-09-13,2,3,5,14,24,26,LOTTO DP,53,0
2023-09-16,14,15,25,36,45,49,LOTTO,53,0
2023-09-16,2,21,31,33,38,45,LOTTO DP,53,0
2023-09-20,4,20,21,35,42,45,LOTTO,53,0
2023-09-20,3,10,35,37,46,52,LOTTO DP,53,0
2023-09-23,13,26,28,32,33,41,LOTTO,53,0
2023-09-23,1,7,12,15,44,50,LOTTO DP,53,0
2023-09-27,5,13,29,35,42,45,LOTTO,53,0
2023-09-27,1,2,5,8,16,53,LOTTO DP,53,0
2023-09-30,7,9,12,15,24,46,LOTTO,53,1
2023-09-30,1,12,29,41,47,52,LOTTO DP,53,1
2023-10-04,5,9,14,32,41,53,LOTTO,53,0
2023-10-04,1,22,30,43,49,50,LOTTO DP,53,0
2023-10-07,6,12,18,37,39,48,LOTTO,53,0
2023-10-07,2,3,11,18,40,52,LOTTO DP,53,0
2023-10-11,5,9,15,26,46,53,LOTTO,53,0
2023-10-11,4,12,13,20,41,47,LOTTO DP,53,0
2023-10-14,11,30,31,33,45,52,LOTTO,53,0
2023-10-14,8,13,25,34,43,49,LOTTO DP,53,0
2023-10-18,4,8,13,20,22,27,LOTTO,53,0
2023-10-18,7,13,16,50,51,53,LOTTO DP,53,0
2023-10-21,3,8,10,26,36,48,LOTTO,53,0
2023-10-21,2,8,22,26,29,33,LOTTO DP,53,0
2023-10-25,6,10,29,32,41,50,LOTTO,53,0
2023-10-25,1,4,15,17,18,25,LOTTO DP,53,0
2023-10-28,15,23,31,32,37,51,LOTTO,53,0
2023-10-28,1,3,12,23,28,41,LOTTO DP,53,0
2023-11-01,2,15,27,33,34,53,LOTTO,53,0
2023-11-01,10,11,22,24,26,49,LOTTO DP,53,0
2023-11-04,7,15,22,24,44,47,LOTTO,53,0
2023-11-04,1,10,11,24,40,47,LOTTO DP,53,0
2023-11-08,3,17,18,26,39,53,LOTTO,53,0
2023-11-08,8,26,31,34,40,43,LOTTO DP,53,0
2023-11-11,8,16,22,27,43,53,LOTTO,53,0
2023-11-11,6,21,27,28,31,42,LOTTO DP,53,0
2023-11-15,35,39,41,42,44,49,LOTTO,53,0
2023-11-15,10,15,21,25,46,47,LOTTO DP,53,0
2023-11-18,5,21,31,32,34,48,LOTTO,53,0
2023-11-18,5,7,15,25,34,49,LOTTO DP,53,0
2023-11-22,3,4,6,30,36,52,LOTTO,53,0
2023-11-22,1,11,18,21,38,43,LOTTO DP,53,0
2023-11-25,4,12,24,27,30,32,LOTTO,53,0
2023-11-25,11,24,27,28,34,41,LOTTO DP,53,0
2023-11-29,13,17,24,40,46,48,LOTTO,53,0
2023-11-29,4,9,21,22,29,38,LOTTO DP,53,0
2023-12-02,1,20,41,42,45,49,LOTTO,53,0
2023-12-02,23,25,28,45,46,53,LOTTO DP,53,0
2023-12-06,2,23,30,44,45,48,LOTTO,53,0
2023-12-06,5,12,38,39,40,42,LOTTO DP,53,0
2023-12-09,2,27,30,32,45,48,LOTTO,53,0
2023-12-09,2,10,14,30,48,49,LOTTO DP,53,0
2023-12-13,2,7,26,40,47,51,LOTTO,53,0
2023-12-13,6,12,14,18,32,35,LOTTO DP,53,0
2023-12-16,4,10,16,27,41,52,LOTTO,53,0
2023-12-16,4,9,27,41,47,49,LOTTO DP,53,0
2023-12-20,3,26,33,44,46,51,LOTTO,53,0
2023-12-20,13,16,29,39,45,49,LOTTO DP,53,0
2023-12-23,1,14,20,33,34,38,LOTTO,53,0
2023-12-23,4,10,16,20,33,35,LOTTO DP,53,0
2023-12-27,2,8,19,21,27,46,LOTTO,53,0
2023-12-27,12,25,26,30,37,45,LOTTO DP,53,0
2023-12-30,2,4,14,15,34,52,LOTTO,53,0
2023-12-30,1,6,9,12,25,37,LOTTO DP,53,0
2024-01-03,5,9,34,40,42,43,LOTTO,53,0
2024-01-03,5,6,11,30,44,51,LOTTO DP,53,0
